transaction_id,transaction_date,customer_id,category,region,payment_method,quantity,unit_price,discount,revenue,cost,profit
T0001,2023-04-25,,Food & Beverage,South,Debit Card,4,446.63,0.13,,,
T0002,2023-08-12,C039,Electronics,Central,Debit Card,18,227.36,0.26,3028.44,1428.96,1599.48
T0003,2023-10-12,C049,Food & Beverage,North,Credit Card,12,303.84,0.22,2843.94,2382.94,461.0
T0004,2023-10-28,C040,Health & Beauty,East,Bank Transfer,3,117.81,0.02,346.36,154.29,192.07
T0005,2024-01-09,C023,Clothing,East,Credit Card,6,126.18,0.08,696.51,494.29,202.22
T0006,2023-11-29,C050,Electronics,South,Credit Card,13,109.44,0.26,1052.81,731.65,321.16
T0007,2024-04-14,C009,Clothing,Central,Bank Transfer,19,293.85,0.3,3908.2,2431.22,1476.98
T0008,2023-04-23,C011,Health & Beauty,West,Bank Transfer,13,236.68,0.17,2553.78,1803.29,750.49
T0009,2023-10-01,C022,Electronics,East,Digital Wallet,1,438.55,0.15,372.77,302.2,70.57
T0010,2023-11-02,C033,Sports,South,Debit Card,6,390.42,0.0,2342.52,957.54,1384.98
T0011,2023-11-11,C016,Sports,North,Credit Card,3,268.69,0.2,644.86,305.86,339.0
T0012,2024-03-09,C035,Health & Beauty,South,Cash,12,261.2,0.07,2914.99,1937.71,977.28
T0013,2023-08-14,,Books,North,Debit Card,2,40.07,0.2,64.11,29.46,34.65
T0014,2024-04-29,C031,Health & Beauty,West,Debit Card,14,208.5,0.02,2860.62,1976.06,884.56
T0015,2023-12-14,C007,Clothing,South,Debit Card,5,142.88,0.28,514.37,405.12,109.25
T0016,2023-02-21,C035,Health & Beauty,North,Credit Card,8,245.39,0.12,1727.55,985.63,741.92
T0017,2023-09-29,C030,Food & Beverage,West,Bank Transfer,16,151.87,0.17,2016.83,1485.57,531.26
T0018,2024-05-03,C034,Clothing,North,Bank Transfer,6,38.64,0.12,204.02,133.91,70.11
T0019,2023-02-10,C027,Books,Central,Bank Transfer,9,359.51,0.12,2847.32,1523.31,1324.01
T0020,2023-03-16,,Sports,Central,Credit Card,7,70.57,0.02,484.11,255.73,228.38
T0021,2023-11-06,C042,Sports,North,Bank Transfer,4,71.47,0.03,277.3,144.9,132.4
T0022,2023-12-18,C041,Health & Beauty,East,Bank Transfer,2,214.67,0.0,429.34,294.83,134.51
T0023,2024-03-28,C028,Sports,North,Credit Card,5,418.12,0.04,2006.98,1081.19,925.79
T0024,2023-02-10,C014,Books,South,Credit Card,18,206.16,0.05,3525.34,2781.75,743.59
T0025,2023-07-01,C002,Clothing,East,Digital Wallet,8,394.75,0.26,2336.92,1168.68,1168.24
T0026,2024-04-16,C015,Clothing,North,Debit Card,9,483.61,0.19,3525.52,2966.79,558.73
T0027,2023-01-29,C017,Clothing,Central,Cash,20,365.63,0.18,5996.33,3437.92,2558.41
T0028,2023-09-18,C028,Electronics,Central,Bank Transfer,7,39.64,0.1,249.73,195.19,54.54
T0029,2023-11-04,C043,Home & Garden,East,Digital Wallet,18,213.12,0.2,3068.93,2077.61,991.32
T0030,2023-01-01,C014,Home & Garden,Central,Bank Transfer,15,339.44,0.24,3869.62,2829.4,1040.22
T0031,2023-10-18,C041,Sports,East,Credit Card,8,116.2,0.01,920.3,564.89,355.41
T0032,2023-03-16,C041,Sports,South,Digital Wallet,8,345.37,0.26,2044.59,1534.03,510.56
T0033,2024-06-14,C036,Clothing,North,Digital Wallet,15,494.01,0.29,5261.21,3554.97,1706.24
T0034,2024-05-31,C036,Home & Garden,South,Digital Wallet,8,142.27,0.15,967.44,578.47,388.97
T0035,2023-08-29,C021,Sports,North,Debit Card,13,354.68,0.12,4057.54,2382.18,1675.36
T0036,2024-03-06,C050,Sports,North,Bank Transfer,1,152.81,0.27,111.55,71.64,39.91
T0037,2023-08-14,C018,Home & Garden,West,Credit Card,13,421.05,0.29,3886.29,3140.58,745.71
